<<<<<<< HEAD,,,,,,,,,,,
RmdName,ExperimentUse,CodeFirstLocation,VariableName,Units,Descriptions,RdsNameOutput,RdsPathOutput,PlotsNameOutput,PlotsPathOutput,TableNameOutput,TablePathOutput
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaODtrunc_Lintercept,NA,Logistic growth curve intercept for deltaOD for truncated Multicultivator run,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaODtrunc_Lintercept_se,NA,Std error of the logistic growth curve intercept for deltaOD for truncated Multicultivator run ,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaODtrunc_Lmu_corr,h-1,"This is the corrected calculated growth estimate for deltaOD for truncated Multicultivator run. A growth estimate of 0 is assigned if the logistic growth curve returned a 'NA' for 'deltaOD for truncated Multicultivator run_Lmu_raw', otherwise 'deltaOD for truncated Multicultivator run_Lmu_corr' = 'deltaOD for truncated Multicultivator run_Lmu_raw'",PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,deltaODtrunc_LseGrowthFlag,NA,Flags 1 if the std error of the logistic growth curve is less than the fraction of mu defined in 'GrowthFlagError' for deltaOD of truncated runs. Flags 0 if the std error is greater than the fraction of mu defined in 'GrowthFlagError'.,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Process_MCData.Rmd,deltaODtrunc_logistic_predict,NA,Nest which contains the predicted optical density and residuals of the logistic growth curve for deltaOD of a truncated Multicultivator run,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,O2_uM,uM,uM concentration of dissolved oxygen based on 'O2_Category'. 2.5 uM is mid point of 'Low' range 0.5 - 5 uM. 25 uM is mid point of 'Intermediate' range 5 - 50 uM and 250 uM is the concentration under 'High' oxygen.,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,ReplicateMean_deltaOD_Lmu_corr,h-1,The mean growth estimate for all 'deltaOD_Lmu_corr'  grown under the same conditions (replicates).,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,ReplicateSD_deltaOD_Lmu_corr,NA,The standard deviation of the mean growth estimate for all 'deltaOD_Lmu_corr'  grown under the same conditions (replicates).,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,ReplicateSE_deltaOD_Lmu_corr,NA,The standard error of the mean growth estimate for all 'deltaOD_Lmu_corr'  grown under the same conditions (replicates).,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,ReplicateMean_deltaOD_Lmu_corr_day,d-1,The mean growth estimate per day for all 'deltaOD_Lmu_corr'  grown under the same conditions (replicates).,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Merge_MCGrowthData.Rmd,Processes and combines all .Rds from Data\ProcessedData\ProcessedMCData folder.,Merge_MCGrowthData.Rmd,ReplicateSE_deltaOD_Lmu_corr_day,NA,The standard error of the mean growth estimate per day for all 'deltaOD_Lmu_corr'  grown under the same conditions (replicates).,PICO_Processed_MCGrowthFits.Rds,prochlorococcus_O2\Data\CleanData\CleanedMCData\PICO_Processed_MCGrowthFits.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_MetaData.Rmd,SampleID,NA,Sample ID (taken from MultiCultiCatalog),PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_MetaData.Rmd,Run,NA,Multicultivator run number (taken from MultiCultiCatalog),PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_MetaData.Rmd,Strain,NA,Name of tested strain (taken from MultiCultiCatalog),PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_MetaData.Rmd,ExpDate,ymd,Date experiment started (taken from MultiCultiCatalog),PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_MetaData.Rmd,Par_ue,µmol photons m-2 s-1,Set actinic light level used in Multicultivator (taken from MultiCultiCatalog),PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_MetaData.Rmd,Photoperiod,h,Set Multicultivator  photoperiod hours (taken from MultiCultiCatalog),PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_MetaData.Rmd,MC,NA,Multicultivator identification (taken from MultiCultiCatalog),PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_MetaData.Rmd,Tube,NA,Multicultivator tube number 1-8 (taken from MultiCultiCatalog),PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_MetaData.Rmd,O2,NA,"% Oxygen level in gas mixture (21, 2 or 0) (taken from MultiCultiCatalog)",PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_MetaData.Rmd,WL,nm,Set Multicultivator spectral waveband  (taken from MultiCultiCatalog),PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_MetaData.Rmd,LightShape,NA,Set type of Multicultivator photoperiod delivered (sine or square) (taken from MultiCultiCatalog),PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_MetaData.Rmd,ExpEndDate,ymd_hms,Date experiment ended (taken from MultiCultiCatalog),PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_OlisData.Rmd,ObsDate,ymd,Date of Olis measurements (taken from filename),PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_OlisData.Rmd,FilenameOlis,NA,Olis whole cell spectra filename,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_JazEmData.Rmd,Emission,dimensionless,Multicultivator emission radiation counts at a given wavelength ,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,MC_NormEm,dimensionless,Multicultivator emission radiation count at a given wavelength normalized dynamically to emission maxima,,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,MCEm_nm,nm,Wavelength (nm) at measured emission of Multicultivator,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_OlisData.Rmd,E_days,d,Number of days after the start of Multicultivator run when Olis measurements were taken.,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_OlisData.Rmd,OlisAbs_nm,nm,Wavelength (nm) at measured whole cell absorbance,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_OlisData.Rmd,Absorbance,dimensionless,Measured Olis whole cell absorbance,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,RedMaxima_nm,nm,"Wavelength (nm) at max absorbance in red region (625 to 750 nm), wavelength at which maximum absorbance was used for normalization.",PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,MaxAbs_Red,dimensionless,Max whole cell absorbance in red region (625 to 750 nm) used for normalization.,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,BlueMaxima_nm,nm,"Wavelength (nm) at max absorbance in blue region (400 to 460 nm), wavelength at which maximum absorbance was used for normalization.",PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,MaxAbs_Blue,dimensionless,Max whole cell absorbance in blue region (400 to 460 nm) used for normalization.,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,AbsNorm440,dimensionless,"Normalized absorbance using 'MaxAbs_Blue', the maximum absorbance in 440 nm range ",PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,AbsNorm675,dimensionless,"Normalized absorbance using 'MaxAbs_Red', the maximum absorbance in 675 nm range ",PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Import_JazEmData.Rmd,EmMax_nm,nm,Wavelength (nm) at max emission count,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,PURAbsWholeCell_Norm440,dimensionless,Normalized Photosynthetically Usable Radiation (PUR) absorbance spectrum calculated using a weighted normalized whole cell absorbance relative to Multicultivator emission taken from wavelength range 400-700 nm.,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,SumPURAbsWholeCell_Norm440,dimensionless,Sum of 'PURAbsWholeCell_Norm440'. Calculated using the sum of weighted normalized whole cell absorbance relative to Multicultivator emission taken from wavelength range 400-700 nm.,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,CalcPur_ue,µmol photons m-2 s-1,Calculated PUR,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,Pur_ue,µmol photons m-2 s-1,Mean of calculated PUR specific to strain and wavelength ,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,PurParRatio,NA,Strain and wavelength specific PUR/PAR ratio,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,PURPhotonDose_day,µmol photons m-2 d-1,Calculated PUR photon dose per day,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Process_OlisJazEmData.Rmd,Processes and combines PICO_Imported_JazEmData.Rds from Data\ImportedData\ImportedJazEmData folder and PICO_Imported_OlisData.Rds from Data\ImportedData\ImportedOlisData folder,Process_OlisJazEmData.Rmd,PURData,NA,Nest containing all whole cell absorbance spectra data and Multicultivator emission data,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\ProcessedData\ProcessedOlisJazData\PICO_Processed_OlisJazMetaPUR.Rds,NA,NA,NA,NA
Merge_GrowthPURData.Rmd,Combines growth estimates ('PICO_Processed_MCGrowthFits.Rds') with calculated PUR ('PICO_Processed_OlisJazMetaPUR.Rds') and assigns PUR values matching PAR and WL for each strain.,Process_OlisJazEmData.Rmd,PurParRatio,NA,Strain and wavelength specific PUR/PAR ratio,PICO_Merged_GrowthFitsPURPAR.Rds,prochlorococcus_O2\Data\CleanData\PICO_Merged_GrowthFitsPURPAR.Rds,NA,NA,NA,NA
Merge_GrowthPURData.Rmd,Combines growth estimates ('PICO_Processed_MCGrowthFits.Rds') with calculated PUR ('PICO_Processed_OlisJazMetaPUR.Rds') and assigns PUR values matching PAR and WL for each strain.,Process_OlisJazEmData.Rmd,PURPhotonDose_day,µmol photons m-2 d-1,Calculated PUR photon dose per day,PICO_Processed_OlisJazMetaPUR.Rds,prochlorococcus_O2\Data\CleanData\PICO_Merged_GrowthFitsPURPAR.Rds,NA,NA,NA,NA
Plots_Growth.Rmd,Generates figures from 'PICO_Merged_GrowthFitsPURPAR.Rds'  ,Plots_Growth.Rmd,PlotsOut,NA,File path to directory for plot output.,NA,NA,"OverlayPlots.png', 'deltaODLogGrowthPlot.png', 'PurParPlot.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_Growth.Rmd,Generates figures from 'PICO_Merged_GrowthFitsPURPAR.Rds'  ,Plots_Growth.Rmd,PlotsOutPLOS,NA,File path to directory for plot output formatted for journal submission.,NA,NA,"OverlayPlots.png', 'deltaODLogGrowthPlot.png', 'PurParPlot.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_Growth.Rmd,Generates figures from 'PICO_Merged_GrowthFitsPURPAR.Rds'  ,Plots_Growth.Rmd,deltaOD_Lmu_corr_day,d-1,The growth estimate for deltaOD per day.,NA,NA,"OverlayPlots.png', 'deltaODLogGrowthPlot.png', 'PurParPlot.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_Growth.Rmd,Generates figures from 'PICO_Merged_GrowthFitsPURPAR.Rds'  ,Plots_Growth.Rmd,deltaOD_Lmu_se_day,NA,Std error for the growth estimate for deltaOD,NA,NA,"OverlayPlots.png', 'deltaODLogGrowthPlot.png', 'PurParPlot.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_Growth.Rmd,Generates figures from 'PICO_Merged_GrowthFitsPURPAR.Rds'  ,Plots_Growth.Rmd,MyWavelengths,nm,Project wavelengths used in the Multicultivator,NA,NA,"OverlayPlots.png', 'deltaODLogGrowthPlot.png', 'PurParPlot.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_Growth.Rmd,Generates figures from 'PICO_Merged_GrowthFitsPURPAR.Rds'  ,Plots_Growth.Rmd,MCMIXColours,NA,Colors assigned to the  Multicultivator wavelengths,NA,NA,"OverlayPlots.png', 'deltaODLogGrowthPlot.png', 'PurParPlot.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,deltaOD_Lmu_corr_day,d-1,The growth estimate per day for deltaOD.,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,MyPhotoperiods,h,Project photoperiods used to define line types and shapes in figures,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,PhotoperiodShapes,NA,Shapes assigned to the project photoperiods,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,Dummy_*,NA,Variable used to build a data frame with growth rate of 0 for dark conditions,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,I,umol photons m-2 s-1,"incident light, umol photons m-2 s-1",NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,a,NA,"alpha, initial slope of light response curve under limiting light; the 'affinity' of the culture for light",NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,Pmax,umol O2 chl-1 s-1,maximum rate of photosynthesis; umol O2 chl-1 s-1; the 'capacity' of the culture for photosynthesis,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
